WebQTrn-2494	where did roger moore live ?	[ residence ] of @wd . human ( ) filter id == " Q134333 " ^^wd:human ;
WebQTrn-2495	who ' s the oakland raiders head coach ?	[ head_coach ] of @wd . sports_team ( ) filter id == " Q324523 " ^^wd:sports_team ;
WebQTrn-2496	where is portuguese language spoken ?	@wd . country ( ) filter contains ( official_language , " Q5146 " ^^wd:p_official_language ) ;
WebQTrn-2497	who is married to garth brooks ?	[ spouse ] of @wd . human ( ) filter id == " Q216288 " ^^wd:human ;
WebQTrn-2498	what political party was hitler the leader of ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q352 " ^^wd:human ;
WebQTrn-2500	who does zach galifianakis play in the hangover ?	[ character_role of ( cast_member filter value == " Q139325 " ^^wd:p_cast_member ) ] of @wd . film ( ) filter id == " Q2708940 " ^^wd:film ;
WebQTrn-2503	what are 2 inventions benjamin franklin is credited with creating ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q34969 " ^^wd:p_discoverer_or_inventor ) ;
WebQTrn-2504	where did carmen electra grow up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q185122 " ^^wd:human ;
WebQTrn-2507	what band does adam levine sing for ?	@wd . entity ( ) filter contains ( has_parts , " Q219631 " ^^wd:p_has_parts ) ;
WebQTrn-2509	where did robert hooke get his education ?	[ educated_at ] of @wd . human ( ) filter id == " Q46830 " ^^wd:human ;
WebQTrn-2510	what country did truman lead ?	[ applies_to_jurisdiction ] of @wd . entity ( ) filter in_array ( id , any ( [ position_held ] of @wd . human ( ) filter id == " Q11613 " ^^wd:human ) ) ;
WebQTrn-2511	what is language in argentina ?	[ official_language ] of @wd . country ( ) filter id == " Q414 " ^^wd:country ;
WebQTrn-2514	what time is kansas in ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1558 " ^^wd:administrative_territorial_entity ;
WebQTrn-2515	what time is in san diego california ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q16552 " ^^wd:city ;
WebQTrn-2520	what was gregor mendel known for ?	[ occupation ] of @wd . human ( ) filter id == " Q37970 " ^^wd:human ;
WebQTrn-2521	what drugs does charlie sheen do ?	[ medical_condition ] of @wd . human ( ) filter id == " Q103939 " ^^wd:human ;
WebQTrn-2522	what is the capital city of assyrian empire ?	[ capital ] of @wd . administrative_territorial_entity ( ) filter id == " Q41137 " ^^wd:administrative_territorial_entity ;
WebQTrn-2523	which countries speak english ?	@wd . country ( ) filter contains ( official_language , " Q1860 " ^^wd:p_official_language ) ;
WebQTrn-2524	what disease michael jackson ?	[ medical_condition ] of @wd . human ( ) filter id == " Q2831 " ^^wd:human ;
WebQTrn-2527	what is julia gillard party ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q41563 " ^^wd:human ;
WebQTrn-2528	what is the origin of the turkish language ?	[ subclass_of ] of @wd . entity ( ) filter id == " Q256 " ^^wd:entity ;
WebQTrn-2529	when did tom brady join the patriots ?	[ start_time of ( member_of_sports_team filter value == " Q193390 " ^^wd:p_member_of_sports_team ) ] of @wd . human ( ) filter id == " Q313381 " ^^wd:human ;
WebQTrn-2530	what is isaac newton famous for ?	[ occupation ] of @wd . human ( ) filter id == " Q935 " ^^wd:human ;
WebQTrn-2533	where did barack obama went to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q76 " ^^wd:human ;
WebQTrn-2534	what battles did robert e lee participate in ?	[ conflict ] of @wd . human ( ) filter id == " Q165557 " ^^wd:human ;
WebQTrn-2538	who are shakespeare ' s siblings ?	[ sibling ] of @wd . human ( ) filter id == " Q692 " ^^wd:human ;
WebQTrn-2539	what team did albert pujols play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q148726 " ^^wd:human ;
WebQTrn-2544	what are fun things to do in seattle wa ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q5083 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-2545	where does the oklahoma city thunder practice ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q180950 " ^^wd:sports_team ;
WebQTrn-2546	what is the language called in turkey ?	[ official_language ] of @wd . country ( ) filter id == " Q43 " ^^wd:country ;
WebQTrn-2549	where does the roman language come from ?	[ subclass_of ] of @wd . entity ( ) filter id == " Q397 " ^^wd:entity ;
WebQTrn-2550	what nationality is jermaine paul ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q6182356 " ^^wd:human ;
WebQTrn-2555	what do do in new york ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q60 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-2557	what is the capital city of south carolina ?	[ capital ] of @wd . administrative_territorial_entity ( ) filter id == " Q1456 " ^^wd:administrative_territorial_entity ;
WebQTrn-2558	what language do they speak in indonesia ?	[ official_language ] of @wd . country ( ) filter id == " Q252 " ^^wd:country ;
WebQTrn-2560	what is the actual current local time now in uk ?	[ located_in_time_zone ] of @wd . country ( ) filter id == " Q145 " ^^wd:country ;
WebQTrn-2561	what are some of the awards taylor swift has won ?	[ award_received ] of @wd . human ( ) filter id == " Q26876 " ^^wd:human ;
WebQTrn-2563	where did chris cuomo go ?	[ educated_at ] of @wd . human ( ) filter id == " Q11673 " ^^wd:human ;
WebQTrn-2564	where did gary coleman live when he died ?	[ place_of_death ] of @wd . human ( ) filter id == " Q313367 " ^^wd:human ;
WebQTrn-2565	what is there to do in palm springs ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q488004 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-2566	where is auburn university at ?	[ located_in_the_administrative_territorial_entity ] of @wd . higher_education_institution ( ) filter id == " Q540672 " ^^wd:higher_education_institution ;
WebQTrn-2567	where was ronald reagan born and raised ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q9960 " ^^wd:human ;
WebQTrn-2568	what county is morristown tn in ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q962499 " ^^wd:location ;
WebQTrn-2569	where do the houston rockets play basketball ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q161345 " ^^wd:sports_team ;
WebQTrn-2577	what language do russian people speak ?	[ official_language ] of @wd . country ( ) filter id == " Q159 " ^^wd:country ;
WebQTrn-2579	what did alvin smith died from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q4738229 " ^^wd:human ;
WebQTrn-2581	who has tim howard played for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q200785 " ^^wd:human ;
WebQTrn-2584	what currency in dominican republic should i bring ?	[ currency ] of @wd . country ( ) filter id == " Q786 " ^^wd:country ;
WebQTrn-2590	what instrument does ringo starr play ?	[ instrument ] of @wd . human ( ) filter id == " Q2632 " ^^wd:human ;
WebQTrn-2595	who did mario lopez just marry ?	[ spouse ] of @wd . human ( ) filter id == " Q372559 " ^^wd:human ;
WebQTrn-2596	what happened to president james garfield ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q34597 " ^^wd:human ;
WebQTrn-2597	what time zone am i in missouri ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1581 " ^^wd:administrative_territorial_entity ;
WebQTrn-2598	who is paul mccartney ' s current wife ?	[ spouse ] of @wd . human ( ) filter id == " Q2599 " ^^wd:human ;
WebQTrn-2600	what drugs were in whitney houston when she died ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q34389 " ^^wd:human ;
WebQTrn-2601	who did warren moon play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q126710 " ^^wd:human ;
WebQTrn-2603	what do hungarian people speak ?	[ official_language ] of @wd . country ( ) filter id == " Q28 " ^^wd:country ;
WebQTrn-2605	in what town did ned kelly and his family grow up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q301816 " ^^wd:human ;
WebQTrn-2608	who is the present president of china ?	[ head_of_government ] of @wd . country ( ) filter id == " Q148 " ^^wd:country ;
WebQTrn-2610	who influenced arthur conan doyle ?	[ influenced_by ] of @wd . human ( ) filter id == " Q35610 " ^^wd:human ;
WebQTrn-2611	when was samuel pepys ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q106143 " ^^wd:human ;
WebQTrn-2614	what type of money does jamaica use ?	[ currency ] of @wd . country ( ) filter id == " Q766 " ^^wd:country ;
WebQTrn-2615	what instrument does fela kuti play ?	[ instrument ] of @wd . human ( ) filter id == " Q313868 " ^^wd:human ;
WebQTrn-2617	who was charlemagne ' s wife ?	[ spouse ] of @wd . human ( ) filter id == " Q3044 " ^^wd:human ;
WebQTrn-2618	where did woodrow wilson go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q34296 " ^^wd:human ;
WebQTrn-2622	what kind of money do they use in aruba ?	[ currency ] of @wd . entity ( ) filter id == " Q21203 " ^^wd:entity ;
WebQTrn-2623	what sports do people in france play ?	[ owner_of ] of @wd . human ( ) filter id == " Q41421 " ^^wd:human ;
WebQTrn-2624	what wars did robert e lee lead ?	[ conflict ] of @wd . human ( ) filter id == " Q165557 " ^^wd:human ;
WebQTrn-2626	where did tennessee williams live ?	[ residence ] of @wd . human ( ) filter id == " Q134262 " ^^wd:human ;
WebQTrn-2627	what was king louis xiv religion ?	[ religion_or_worldview ] of @wd . human ( ) filter id == " Q7742 " ^^wd:human ;
WebQTrn-2628	what language do they in belgium ?	[ official_language ] of @wd . country ( ) filter id == " Q31 " ^^wd:country ;
WebQTrn-2630	where is port st lucie florida on the map ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q667749 " ^^wd:city ;
WebQTrn-2633	who juan ponce de leon ?	[ occupation ] of @wd . human ( ) filter id == " Q185974 " ^^wd:human ;
WebQTrn-2635	what state is toronto in ?	[ located_in_the_administrative_territorial_entity ] of @wd . organization ( ) filter id == " Q172 " ^^wd:organization ;
WebQTrn-2637	where did the loma prieta earthquake occur ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter id == " Q1053476 " ^^wd:entity ;
WebQTrn-2639	what is time zone in new orleans ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q34404 " ^^wd:city ;
WebQTrn-2641	where did helen keller die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q38203 " ^^wd:human ;
WebQTrn-2648	what timezone is malaysia ?	[ located_in_time_zone ] of @wd . country ( ) filter id == " Q833 " ^^wd:country ;
WebQTrn-2649	where is alex smith from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q717897 " ^^wd:human ;
WebQTrn-2650	where was alice walker born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q215868 " ^^wd:human ;
WebQTrn-2651	what do they speak iceland ?	[ official_language ] of @wd . country ( ) filter id == " Q189 " ^^wd:country ;
WebQTrn-2656	what is the major language of jamaica ?	[ official_language ] of @wd . country ( ) filter id == " Q766 " ^^wd:country ;
WebQTrn-2657	who was the members of blackstreet ?	[ has_parts ] of @wd . musical_group ( ) filter id == " Q222517 " ^^wd:musical_group ;
WebQTrn-2661	who created the character of sherlock holmes ?	[ creator ] of @wd . fictional_character ( ) filter id == " Q4653 " ^^wd:fictional_character ;
WebQTrn-2662	what does scottish people speak ?	[ official_language ] of @wd . country ( ) filter id == " Q22 " ^^wd:country ;
WebQTrn-2672	what kind of currency does jamaica use ?	[ currency ] of @wd . country ( ) filter id == " Q766 " ^^wd:country ;
WebQTrn-2673	what type of government does the nigeria have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q1033 " ^^wd:country ;
WebQTrn-2674	where is usc from ?	[ located_in_the_administrative_territorial_entity ] of @wd . higher_education_institution ( ) filter id == " Q1024426 " ^^wd:higher_education_institution ;
WebQTrn-2675	what country was william shakespeare born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q692 " ^^wd:human ;
WebQTrn-2678	what to see in dallas tx ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q16557 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-2679	what is my timezone in california ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q99 " ^^wd:administrative_territorial_entity ;
WebQTrn-2680	what is president abraham lincoln known for ?	[ occupation ] of @wd . human ( ) filter id == " Q91 " ^^wd:human ;
WebQTrn-2684	where do the broncos play ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q223507 " ^^wd:sports_team ;
WebQTrn-2685	who inspired antonio vivaldi ?	@wd . entity ( ) filter contains ( influenced_by , " Q1340 " ^^wd:p_influenced_by ) ;
WebQTrn-2686	what type of currency is used in puerto rico ?	[ currency ] of @wd . entity ( ) filter id == " Q1183 " ^^wd:entity ;
WebQTrn-2687	what is jackie kennedy famous for ?	[ position_held ] of @wd . human ( ) filter id == " Q165421 " ^^wd:human ;
WebQTrn-2689	who started up mcdonalds ?	[ founded_by ] of @wd . organization ( ) filter id == " Q38076 " ^^wd:organization ;
WebQTrn-2698	what airport to fly into to get to clearwater florida ?	@wd . airport ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q244146 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-2699	who has britney spears married ?	[ spouse ] of @wd . human ( ) filter id == " Q11975 " ^^wd:human ;
WebQTrn-2700	what currency is used in hungary ?	[ currency ] of @wd . country ( ) filter id == " Q28 " ^^wd:country ;
WebQTrn-2701	what currency do they use in qatar ?	[ currency ] of @wd . country ( ) filter id == " Q846 " ^^wd:country ;
WebQTrn-2702	what are fun things to do in denver colorado ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q16554 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-2703	what did thoreau die from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q131149 " ^^wd:human ;
WebQTrn-2712	what language does romanian people speak ?	[ official_language ] of @wd . country ( ) filter id == " Q218 " ^^wd:country ;
WebQTrn-2713	what date was john adams elected president ?	[ start_time of ( position_held filter value == " Q1467287 " ^^wd:p_position_held ) ] of @wd . human ( ) filter id == " Q11806 " ^^wd:human ;
WebQTrn-2717	which party was lincoln ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q91 " ^^wd:human ;
WebQTrn-2719	what did robin gibb died from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q188482 " ^^wd:human ;
WebQTrn-2722	what did jordyn wieber win gold for ?	[ participant_in filter award_received == " Q15243387 " ^^wd:p_award_received ] of @wd . human ( ) filter id == " Q602245 " ^^wd:human ;
WebQTrn-2723	what job does bill rancic have ?	[ occupation ] of @wd . human ( ) filter id == " Q339702 " ^^wd:human ;
WebQTrn-2724	what did robert hooke discover ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q46830 " ^^wd:p_discoverer_or_inventor ) ;
WebQTrn-2728	what is the dollar called in brazil ?	[ currency ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTrn-2730	what has lucy hale played in ?	@wd . film ( ) filter contains ( cast_member , " Q229940 " ^^wd:p_cast_member ) ;
WebQTrn-2734	what language do argentina use ?	[ official_language ] of @wd . country ( ) filter id == " Q414 " ^^wd:country ;
WebQTrn-2736	what languages do people speak in egypt ?	[ official_language ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTrn-2738	what style of art did henri matisse use ?	[ movement ] of @wd . human ( ) filter id == " Q5589 " ^^wd:human ;
WebQTrn-2743	who is the coach of the la lakers ?	[ head_coach ] of @wd . sports_team ( ) filter id == " Q121783 " ^^wd:sports_team ;
